filename,class,confidence,xmin,ymin,xmax,ymax
001909_jpg.rf.4c35fb0a4a9add97727082b830c62794.jpg,helmet,0.99202,462,142,478,161
000762_jpg.rf.c9c24e4dd202826a71a2b67db92b390a.jpg,helmet,0.99202,180,72,192,85
000449_jpg.rf.072b03253366a0969a52a54b6ba576f0.jpg,head,0.99202,292,160,304,176
002929_jpg.rf.964de2c0dba246597efa0c8b857d0a29.jpg,helmet,0.99202,150,55,222,127
003348_jpg.rf.4c88376f4aa9b6cce7258c2111c978df.jpg,helmet,0.99202,119,58,155,91
001715_jpg.rf.47099c5ed6bc0566a268dbaf7024787b.jpg,helmet,0.99202,319,1,499,324
003252_jpg.rf.54916ec8f16f5bcc7dcc2bcfeedba2eb.jpg,helmet,0.99202,22,38,127,170
004941_jpg.rf.7d1aed4e6434ed1431b6127831b5f700.jpg,helmet,0.99202,126,24,137,37
004526_jpg.rf.64b5382a7d0738c582edf6d81ddce1c4.jpg,helmet,0.99202,341,316,387,360
001982_jpg.rf.f2da44abd293159cdd7744d1d5117e7b.jpg,helmet,0.99202,239,48,328,165
003127_jpg.rf.18f052e51bcc284b929e56c92133bfef.jpg,helmet,0.99202,289,80,324,133
005028_jpg.rf.13e2e31c5d824ba30838d4e1751d5ebc.jpg,helmet,0.99202,251,38,294,85
000355_jpg.rf.bae5f2cdb93d418ff3724fb97f4c1790.jpg,head,0.99202,170,112,196,139
000174_jpg.rf.05ca1bb2520e231dbde09be90b4eb295.jpg,helmet,0.99202,386,102,428,145
000418_jpg.rf.6f948e565457587dd52910c5f404da6c.jpg,person,0.99202,177,81,190,117
000331_jpg.rf.f64b1c198a1a24e371e13b8c5213c051.jpg,helmet,0.99202,228,41,308,129
000859_jpg.rf.5e6fa5298121d7f0ee43fa370ac9de68.jpg,helmet,0.99202,154,27,211,105
005115_jpg.rf.90d3a54849148fd82b05b7354a91b0bd.jpg,helmet,0.99202,353,0,467,129
000969_jpg.rf.395e9435b002b1175729f91bc92c1a7c.jpg,head,0.99202,484,40,499,104
002484_jpg.rf.e9f80e0da2aed3cf472397dbed60f386.jpg,head,0.99202,193,73,218,105
005105_jpg.rf.144acddddb04cf87f82183f5c3c6fe3b.jpg,helmet,0.99202,175,33,285,138
001624_jpg.rf.fd673ed45dc0b8001fa274780e65af31.jpg,helmet,0.99202,146,243,219,336
000760_jpg.rf.f13dc6e11cddbfc7c03d66061f30328b.jpg,helmet,0.99202,209,28,260,78
001728_jpg.rf.6becaf4dee59d3a85a49b2f6e0b2d0b1.jpg,helmet,0.99202,372,118,411,162
000311_jpg.rf.af6c927c9c705cfc95bb09ff99f291fe.jpg,helmet,0.99202,206,47,258,124
003843_jpg.rf.2a27817307d482c00f8631137e5ee713.jpg,helmet,0.99202,259,106,276,131
002365_jpg.rf.c3eb493d6f4e093ece4d3b50beb459bc.jpg,helmet,0.99202,112,71,138,97
000358_jpg.rf.28808a9f7792bcec6621535b75826490.jpg,helmet,0.99202,157,83,177,114
002861_jpg.rf.add6941122e39c051a50c7ed2d24294c.jpg,helmet,0.99202,80,85,109,119
001222_jpg.rf.b45aaf4c4a8b55f68bc9a598a5874722.jpg,helmet,0.99202,37,126,56,150
004274_jpg.rf.da51c0ec5ea4b16a67db2ee1f8f58d5d.jpg,head,0.99202,178,55,219,100
004766_jpg.rf.722c85de9ed8ab4562c6029b944dc5a0.jpg,helmet,0.99202,366,109,399,152
002149_jpg.rf.9bb9440604d6daae8301b0ebe4c5b132.jpg,head,0.99202,240,73,270,114
000996_jpg.rf.3d244b4ed7c9ff02fe5c2fbeec068213.jpg,helmet,0.99202,270,51,285,70
001517_jpg.rf.6c48f33561dcdefdfb18e8be44751397.jpg,helmet,0.99202,327,30,358,66
000236_jpg.rf.eb3265da1ab737e3c855615ebcaab597.jpg,head,0.99202,149,60,163,79
005031_jpg.rf.2340eee7205d06b3c0fdd22ae836d958.jpg,helmet,0.99202,144,162,163,188
003697_jpg.rf.a1648a9f9ddbba9e7137763fdc962aef.jpg,helmet,0.99202,67,268,153,373
002551_jpg.rf.d490e88a831152b16fdaaed4ce2af509.jpg,helmet,0.99202,83,56,100,74
003887_jpg.rf.4096d9555beb9a80b10bf113b5b3c7c3.jpg,head,0.99202,59,89,80,116
005234_jpg.rf.ac0c9ff0ec62a2a0758b4a3d5d1a767b.jpg,helmet,0.99202,77,38,105,71
003641_jpg.rf.a2c589a63a8232be31ef76ec371c38ae.jpg,helmet,0.99202,298,1,413,40
004297_jpg.rf.f7830ad8290e6510d476ce52a2847d52.jpg,head,0.99202,361,163,374,178
001964_jpg.rf.171b4f05d52eae6326116a0e3bae2a5a.jpg,head,0.99202,167,131,199,174
001245_jpg.rf.bc82419ba0349b28e9d948646e003c35.jpg,helmet,0.99202,340,121,367,152
003979_jpg.rf.fcd9768a5b204fd3e39b06bf41fc8196.jpg,helmet,0.99202,369,100,402,136
000522_jpg.rf.9d84c9422d0e0c6ba7de59771c2cf81e.jpg,helmet,0.99202,10,254,108,366
002423_jpg.rf.561706b3d1fd56d0a110ddd898fa5315.jpg,helmet,0.99202,178,76,213,115
002472_jpg.rf.3979aebf36ba1a6f7995d0acf77a12b6.jpg,head,0.99202,201,100,229,130
002131_jpg.rf.4f54f1ffa9e4ef7397ad36fc7f38b0a2.jpg,helmet,0.99202,154,99,204,153
000291_jpg.rf.5777cf5ab14843ecd09e69f6738a6333.jpg,helmet,0.99202,375,70,400,96
001109_jpg.rf.191d8ed018da25275d26e9b21da274fe.jpg,helmet,0.99202,385,98,425,155
002466_jpg.rf.c488aea6915694001fc6f1c930548d32.jpg,head,0.99202,107,91,127,112
003658_jpg.rf.fc5cc94b6648a30a74e9c8127deddebc.jpg,helmet,0.99202,404,69,428,98
003356_jpg.rf.b81556b2ff6a12815760d9ee28866ed6.jpg,person,0.99202,9,128,79,309
001941_jpg.rf.d09a9c30a1eb42b2c44318a8e600001c.jpg,helmet,0.99202,33,2,63,39
003591_jpg.rf.a61b2841733b2fc8fe1668ba6d398a3a.jpg,helmet,0.99202,321,91,361,128
000489_jpg.rf.cf6c0bf49139fa82bcf3538d7c1b2717.jpg,helmet,0.99202,452,149,499,215
001607_jpg.rf.0f50500f5e3c3a58f45915081872ac0e.jpg,head,0.99202,307,75,326,106
003222_jpg.rf.52496720cf3902382ffbb94d1e10d49d.jpg,helmet,0.99202,102,37,152,107
005237_jpg.rf.9419f7d5a77bc63ee894a898603f2f98.jpg,head,0.99202,10,181,52,232
000885_jpg.rf.cc2c48e05187ecd928140817a43d590b.jpg,helmet,0.99202,176,165,195,183
003869_jpg.rf.1f09a34c1619dec4d3a487e997899527.jpg,helmet,0.99202,150,63,177,104
003584_jpg.rf.640588e7f3780768c569cd3b3f3d1c7f.jpg,helmet,0.99202,91,32,138,96
003791_jpg.rf.58918a81afbc40bc4511f3acf96c1bc1.jpg,head,0.99202,190,78,205,99
004671_jpg.rf.e7de93f34a4cb1ed3c8e618850b52de9.jpg,helmet,0.99202,339,0,488,92
005097_jpg.rf.b857483f1a0510664ef369fd1652503c.jpg,helmet,0.99202,346,115,386,167
003701_jpg.rf.b069bcccb9a6ec9cd9a56b3e1b7b17a9.jpg,head,0.99202,464,146,480,165
002222_jpg.rf.d80a720e897c332a328a185b743a6442.jpg,helmet,0.99202,1,39,78,122
002007_jpg.rf.9658741835a6309bb4b98dc556065cca.jpg,person,0.99202,130,141,173,236
001198_jpg.rf.2dd644108cd7e9c33156b1f35360e2b6.jpg,helmet,0.99202,111,66,139,103
000616_jpg.rf.ecd79fc298d2f4f551c849c8bf3479b7.jpg,head,0.99202,436,72,459,102
004741_jpg.rf.4082f638baebae3b414770d17c68e8a4.jpg,helmet,0.99202,339,151,372,200
002607_jpg.rf.14664e185f46a3b275bedbc0c594b257.jpg,helmet,0.99202,232,120,248,143
000846_jpg.rf.e6cb39b1d862b04f9e539886cc74f361.jpg,helmet,0.99202,148,151,191,199
002884_jpg.rf.e944f656c2289b5f7081491f714829fc.jpg,head,0.99202,1,89,39,137
001449_jpg.rf.6c99e6337849bccc2c407b542ed7712b.jpg,helmet,0.99202,228,47,262,86
003602_jpg.rf.82d9fadfa051852e193c84abd2a6972a.jpg,head,0.99202,81,78,116,119
002509_jpg.rf.619f16930ae9e48595634cb4ab9c1ad1.jpg,helmet,0.99202,275,93,316,145
004504_jpg.rf.643f0b46b2de3de19e5d32e9bf52c909.jpg,helmet,0.99202,192,84,217,115
003188_jpg.rf.d028d1c7324862666999bfd2f20cb81d.jpg,helmet,0.99202,354,117,379,147
002077_jpg.rf.1873962ce92ec100ac19830500b5ab15.jpg,helmet,0.99202,371,16,392,39
004062_jpg.rf.948f08cbfc22018d2fc7e9edbdad83a7.jpg,helmet,0.99202,175,42,275,151
004370_jpg.rf.875febe15aa5e0b2324e8f188cda0590.jpg,head,0.99202,262,297,286,317
004831_jpg.rf.564f3a513326db1ce60f9b1d60f89d53.jpg,helmet,0.99202,306,17,380,100
002886_jpg.rf.35b0bf1d3c1567fdbd39cf569b1bd419.jpg,helmet,0.99202,110,100,217,231
000201_jpg.rf.519f1eda7dfdc8725bfc28f72276a5c6.jpg,helmet,0.99202,255,29,298,81
003665_jpg.rf.ca3df08f2404cf422de0ab6fd39a148d.jpg,helmet,0.99202,314,96,332,112
003779_jpg.rf.8e7cd0a8821119c7ef5f2fe3764f4ed9.jpg,helmet,0.99202,262,173,280,196
003390_jpg.rf.806682a0163fa5676fe133027b332e8b.jpg,helmet,0.99202,0,64,98,196
004576_jpg.rf.8e0f357d3c3fda7a7a1d7e4493f1af3d.jpg,helmet,0.99202,264,146,288,176
001132_jpg.rf.761dc3c872d7633318bc0ea44af950f2.jpg,helmet,0.99202,151,79,182,110
002709_jpg.rf.35479bcd4a2698196bdb3665b11e12d7.jpg,helmet,0.99202,246,116,271,143
003735_jpg.rf.1fade916dceaaa25f198eb8e120b9a8e.jpg,head,0.99202,128,160,154,188
003894_jpg.rf.7a48694809d4cfdd87982376d9326e2e.jpg,helmet,0.99202,186,342,224,400
001215_jpg.rf.649b962ce8395265c3bc56b7fcf58458.jpg,helmet,0.99202,252,54,264,70
003605_jpg.rf.59547b52f324c07cde5d5008f8cd363f.jpg,helmet,0.99202,87,125,111,156
002460_jpg.rf.678a01821f63f2e70e5db5ba07a28da8.jpg,head,0.99202,366,188,397,225
001063_jpg.rf.8ead0d03899d448646de63252f2adae5.jpg,helmet,0.99202,77,51,92,72
002879_jpg.rf.348d962de2a9a16386a0a89a1fd00db8.jpg,helmet,0.99202,427,141,459,178
002398_jpg.rf.9feaac323f282d366209cf288e026f29.jpg,helmet,0.99202,129,142,177,196
003284_jpg.rf.14a225ac0f5f4294eb4e26c2aa49b06b.jpg,helmet,0.99202,290,75,346,154
003433_jpg.rf.d678bc593c039b47adc7a9ff5fcc60ee.jpg,helmet,0.99202,267,40,303,84
005114_jpg.rf.24c74b433b203bb97db97bf33fdad265.jpg,helmet,0.99202,342,145,368,172
003526_jpg.rf.a3616ffc2f9703c9353baca263f6abca.jpg,helmet,0.99202,328,87,368,139
002883_jpg.rf.344bf34bf81ce308e947e888ecaa94d1.jpg,helmet,0.99202,349,81,379,117
001094_jpg.rf.45cdc9ac1ec68ebd6ea1bd34e21ee25d.jpg,helmet,0.99202,112,184,142,218
005145_jpg.rf.ccd4d264419334e03b9ff51a5fe2f4fe.jpg,helmet,0.99202,110,6,226,140
003529_jpg.rf.0a692eb835510823168f6e8b662dc3c9.jpg,head,0.99202,231,43,260,78
004261_jpg.rf.7347af5fd6f5fa737e43d6039fe8612c.jpg,helmet,0.99202,220,64,250,101
000992_jpg.rf.34ca56e85a1a636f5da12f8a6cbac942.jpg,helmet,0.99202,190,66,250,137
000444_jpg.rf.0de1989ae27d2cbbfdd3af3502dc69fd.jpg,helmet,0.99202,339,115,381,167
002842_jpg.rf.c7d538ae906fa29142a76bf79c031686.jpg,helmet,0.99202,63,168,87,202
002767_jpg.rf.bd352b4f909272665160879002ecc45b.jpg,helmet,0.99202,278,183,303,210
003412_jpg.rf.bd673a13c4d577eec11ba5de9e1fd0cd.jpg,helmet,0.99202,236,64,318,154
004630_jpg.rf.60b90ef6aaa04d4a8dd2d23b65541a30.jpg,head,0.99202,115,84,153,127
003131_jpg.rf.55a2ade5a2b0af79e4036be8ea4ee791.jpg,helmet,0.99202,266,124,292,155
004321_jpg.rf.7b86ebfb28c666425c82d16249ec4a28.jpg,helmet,0.99202,154,191,169,208
001903_jpg.rf.0acdae684f00b75180a0618e467f76d5.jpg,head,0.99202,321,57,348,95
001484_jpg.rf.d9fc39fc0fb451e9a43cecff0864f9a5.jpg,helmet,0.99202,283,92,316,134
004154_jpg.rf.ae479d166685d71c57a3b0c8e46f7d08.jpg,person,0.99202,58,91,216,286
001828_jpg.rf.9f72283edbc469b743698abf99baad50.jpg,head,0.99202,360,245,392,278
003329_jpg.rf.b688dfdc13855c4130f0a6bd1d2bc60f.jpg,helmet,0.99202,222,206,244,230
004153_jpg.rf.72088a99543685d6779508f249fcb660.jpg,helmet,0.99202,74,19,182,144
002646_jpg.rf.45479296385a2d91715cedffe35406fa.jpg,person,0.99202,216,86,278,159
004809_jpg.rf.dd292d8cf1959774c57ac1deb5f9fc6c.jpg,helmet,0.99202,346,65,406,135
000281_jpg.rf.117ffa0048680cf4720af26e45845f46.jpg,helmet,0.99202,64,142,114,198
004039_jpg.rf.bf3d8116e550dc70c51189148e731703.jpg,head,0.99202,344,117,408,200
001422_jpg.rf.e18268dcb8125365f56448d7239eb3ca.jpg,head,0.99202,260,130,276,151
000961_jpg.rf.f12f98c289adab88d3dfd1acb64d756e.jpg,head,0.99202,166,147,182,167
003018_jpg.rf.24a685cdc77ef8728f3c63c77810cd75.jpg,helmet,0.99202,275,192,294,212
003018_jpg.rf.24a685cdc77ef8728f3c63c77810cd75.jpg,helmet,0.99202,238,191,259,211
001979_jpg.rf.5f0f1e561df9db09b004a97665a3bdb2.jpg,helmet,0.99202,111,149,136,180
004918_jpg.rf.c4b21fe466ffe2b17967b1be09e90aba.jpg,head,0.99202,171,142,191,165
003609_jpg.rf.52cdab77b825a92dd9542ba67a81756c.jpg,helmet,0.99202,96,49,271,228
004941_jpg.rf.7d1aed4e6434ed1431b6127831b5f700.jpg,helmet,0.99202,138,52,153,67
004941_jpg.rf.7d1aed4e6434ed1431b6127831b5f700.jpg,helmet,0.99202,45,86,58,100
004420_jpg.rf.98acd1a42acf916299d4923ae2229d99.jpg,helmet,0.99202,165,34,245,134
002367_jpg.rf.b7a66050a1812bd89267829356f7a093.jpg,helmet,0.99202,201,282,231,311
002497_jpg.rf.b8d8fbd9538a95ffd3c4a11d54427d12.jpg,helmet,0.99202,269,3,381,87
004160_jpg.rf.f09dbb58de6c768998e19ef24fc943c8.jpg,helmet,0.99202,273,71,313,123
002204_jpg.rf.1a963489869d4745bbb4bdc60f27c0c3.jpg,helmet,0.99202,97,268,122,298
005289_jpg.rf.112f3d33c339b0e4c099eb456b22c293.jpg,helmet,0.99202,182,114,197,131
002637_jpg.rf.9952a65cf2b65a9e977939b1970f531d.jpg,helmet,0.99202,303,35,362,109
001074_jpg.rf.2298257aa0eaf8745aba353f168f544c.jpg,helmet,0.99202,302,27,327,69
004878_jpg.rf.d40e1a80f610079e7266d8b8f6816212.jpg,helmet,0.99202,0,92,48,160
001366_jpg.rf.2c04bb4eeee1bd79a5634ae47efddc17.jpg,helmet,0.99202,216,11,259,40
002203_jpg.rf.4c4a14c27087fedd48bcb4efbbc7a82f.jpg,helmet,0.99202,270,163,289,186
004588_jpg.rf.1b5f1094f90565efa71a4c74a06191e2.jpg,helmet,0.99202,202,98,251,148
000964_jpg.rf.ff3d13de8e1325b53f46b1c6088f45db.jpg,helmet,0.99202,199,89,245,145
003908_jpg.rf.c87e32692cc65c06acf84b17ee2f211a.jpg,head,0.99202,2,187,18,224
003558_jpg.rf.586c70e04e59576a7853bd12e991ea89.jpg,helmet,0.99202,345,159,369,187
000052_jpg.rf.629cc4e04ec1578c1e813c84be098fd0.jpg,helmet,0.99202,250,208,267,227
002945_jpg.rf.5187be3f77a7d4de842c9fe739f55973.jpg,helmet,0.99202,320,93,360,143
003451_jpg.rf.c2ddcb582df8dfc5abbbe4db57d6ab11.jpg,helmet,0.99202,163,211,197,248
003663_jpg.rf.5b8f39e7dd27a52b4a86f895fd00efad.jpg,helmet,0.99202,93,76,122,110
004265_jpg.rf.0166a4179b30846d719fc5157be0a412.jpg,helmet,0.99202,0,21,98,133
003558_jpg.rf.586c70e04e59576a7853bd12e991ea89.jpg,helmet,0.99202,257,225,281,249
002194_jpg.rf.c3a83735f46ddb9cc484aa7b81259d0c.jpg,helmet,0.99202,198,59,243,125
005115_jpg.rf.90d3a54849148fd82b05b7354a91b0bd.jpg,helmet,0.99202,106,121,167,210
002875_jpg.rf.ba476f6e6ff11eb96e9b0552e7b1f973.jpg,head,0.99202,432,85,463,120
004388_jpg.rf.ab12c10272844288680725ef160fab34.jpg,helmet,0.99202,320,21,368,80
002977_jpg.rf.a166f26a5ead3f666e6c820f391f1879.jpg,helmet,0.99202,246,112,300,165
001895_jpg.rf.f92c5ca1acedb395b1b148251242e9ca.jpg,helmet,0.99202,239,196,432,529
000298_jpg.rf.70acf50e281baa87c0ecbf416acde155.jpg,head,0.99202,215,159,257,208
004242_jpg.rf.2ee83cec338b2ec0d4e165786009a40e.jpg,helmet,0.99202,201,177,218,194
001241_jpg.rf.c0dc87484db9c3b77d6c0d07801f37d5.jpg,helmet,0.99202,144,65,175,100
002505_jpg.rf.dd806b3d982d362004f5f2fe0661b4c2.jpg,helmet,0.99202,364,131,411,184
002961_jpg.rf.fc61543eea1e012bde9fef5055664788.jpg,helmet,0.99202,299,61,332,102
004641_jpg.rf.377a536e702640f8172544984c05101a.jpg,helmet,0.99202,255,74,292,120
002211_jpg.rf.363ee0e537ae464c0e8f7c8503f8fbcb.jpg,helmet,0.99202,417,115,440,136
005296_jpg.rf.a9efe8ca20f1e8fd8052eb63e7a73859.jpg,head,0.99202,104,127,142,175
003663_jpg.rf.5b8f39e7dd27a52b4a86f895fd00efad.jpg,helmet,0.99202,168,61,196,100
001921_jpg.rf.3498d344eef1db63e147f0242c0a3dfd.jpg,head,0.99202,322,85,370,142
003724_jpg.rf.1b9ac2104c0d17809a0792ad0c839763.jpg,helmet,0.99202,220,199,232,213
004486_jpg.rf.bf90117eff7145a0cf68046fd7fe9504.jpg,helmet,0.99202,142,33,184,86
002740_jpg.rf.198dfb5b1a8b1c98d52977b1e15cdd2b.jpg,helmet,0.99202,37,0,158,129
004159_jpg.rf.928999a4bfecb509241f9c68b3458061.jpg,helmet,0.99202,320,156,378,205
001206_jpg.rf.d376291843606949b51a0c54f94e2dcb.jpg,helmet,0.99202,207,60,227,82
005004_jpg.rf.591db9946b6001382d5ca52ac7f30fef.jpg,person,0.99202,80,111,124,175
000539_jpg.rf.bdb57d28b8aeeac0a47777381e6a5841.jpg,head,0.99202,316,202,334,221
004557_jpg.rf.9f7f7aa098464407892084193daad784.jpg,helmet,0.99202,324,76,372,128
002609_jpg.rf.fc96945f3c5271c4d61ae9e8da67b77b.jpg,helmet,0.99202,104,74,173,149
002192_jpg.rf.84e56e425309f0c5fbcafc61c1814599.jpg,helmet,0.99202,205,111,271,210
000196_jpg.rf.9476b66e0fbd4a4b511b86525d767f32.jpg,head,0.99202,247,118,264,140
001466_jpg.rf.e54dd2dc27eb4d7a1f12c16afc47e1a5.jpg,helmet,0.99202,414,72,444,109
002269_jpg.rf.76558dd58ad5152741e5cae01705013f.jpg,helmet,0.99202,108,99,133,129
001428_jpg.rf.cee5737b43f46aefff0631467c410fcb.jpg,helmet,0.99202,151,393,217,462
000438_jpg.rf.7b72381817b65c8a87b749c3211fa12b.jpg,helmet,0.99202,318,376,414,484
004387_jpg.rf.86e85230d85313aa0908345afbf5ffb5.jpg,helmet,0.99202,286,128,323,181
000877_jpg.rf.8c2dc7372b38487a02fec4ea7a96434d.jpg,helmet,0.99202,183,12,226,73
000552_jpg.rf.a9caa93fdc03fc24b961f164230ddd45.jpg,helmet,0.99202,218,108,244,144
003617_jpg.rf.611f7644cb1d208a0fe68dd0ffb06527.jpg,head,0.99202,252,164,269,184
004796_jpg.rf.40d440a660431c7c36bcf1513229ad97.jpg,head,0.99202,141,90,162,116
000323_jpg.rf.a5894a2e234bb45993f09f3de44ebcfe.jpg,helmet,0.99202,430,138,453,171
002012_jpg.rf.f732f6c5ed950d10077405247c5b9721.jpg,head,0.99202,200,107,226,142
000708_jpg.rf.1fe7dcfa3f5bcbe248bbb58b30ba0142.jpg,helmet,0.99202,440,104,479,151
001422_jpg.rf.e18268dcb8125365f56448d7239eb3ca.jpg,head,0.99202,123,129,143,157
000944_jpg.rf.8352e389b88c22beb4407b8afd30603d.jpg,head,0.99202,180,123,204,148
000758_jpg.rf.9d0e1c22485d9ae8cfcd78c4fa785a2d.jpg,person,0.99202,194,39,239,123
000413_jpg.rf.140deaa50daa4a8958c216a3a94c13ff.jpg,helmet,0.99202,262,157,298,195
004355_jpg.rf.64cdec7b9c25336614cc74b6f9e59422.jpg,helmet,0.99202,137,110,173,154
000722_jpg.rf.c1c16e7452912ebafafd3c31a5341893.jpg,helmet,0.99202,83,120,106,148
002703_jpg.rf.ca00bd3cbdea295a63baaf52215cba97.jpg,head,0.99202,386,102,420,149
000838_jpg.rf.2669e1eece6dfc36af638771c3652897.jpg,head,0.99202,252,80,279,115
002123_jpg.rf.8673d6254de1d2b4d3a0bedab5bdc4e7.jpg,person,0.99202,212,121,458,332
004635_jpg.rf.10f7a0ee394c4bb151171cd897dc437d.jpg,helmet,0.99202,104,201,136,227
001275_jpg.rf.8e3eea1a08f3f43579092e247f99dab8.jpg,head,0.99202,12,78,49,123
003191_jpg.rf.b2375ecf7d34ca20b68d86ad16f21c03.jpg,helmet,0.99202,90,92,118,130
004682_jpg.rf.737193e2b058c025e0bab9bf125cc561.jpg,head,0.99202,155,29,199,85
002932_jpg.rf.c408a033a1ee034bca1169d480057fae.jpg,helmet,0.99202,48,100,71,124
001536_jpg.rf.33594fde8bd7cf5496c545217fedca8c.jpg,helmet,0.99202,277,107,358,205
000935_jpg.rf.e6551eb943082e1d0d5a565e2bb1e74a.jpg,helmet,0.99202,376,149,413,191
002405_jpg.rf.ef18c85a41d0f7a7e7af4558a7d5063a.jpg,head,0.99202,109,119,126,139
002968_jpg.rf.6f42b939884205ecb4ab0ca28707b30b.jpg,helmet,0.99202,316,137,354,181
004100_jpg.rf.92a70ba8f9819a54eb69bc40cc9b6e24.jpg,helmet,0.99202,429,99,455,125
001166_jpg.rf.2d3636cdb98eb17642cab5d08d4fabd1.jpg,helmet,0.99202,3,106,33,150
003545_jpg.rf.676cc706cf0d758684692334ada91b2e.jpg,helmet,0.99202,152,116,168,137
004796_jpg.rf.40d440a660431c7c36bcf1513229ad97.jpg,head,0.99202,384,92,401,116
005008_jpg.rf.e5003e5d902b809b5b0890fa374e9eb8.jpg,helmet,0.99202,145,63,194,124
001603_jpg.rf.887261e6e87078e7120a1c91ae2501d1.jpg,helmet,0.99202,255,135,285,170
003913_jpg.rf.999f7f505412b8b1854b9c46ba53df11.jpg,helmet,0.99202,113,166,132,193
000298_jpg.rf.70acf50e281baa87c0ecbf416acde155.jpg,head,0.99202,279,163,314,204
000203_jpg.rf.762506dde84519873d04ce85bd5d9377.jpg,helmet,0.99202,315,32,392,123
000657_jpg.rf.cbe1918efd926ff48214ac502e426b87.jpg,helmet,0.99202,172,301,233,371
003323_jpg.rf.e906e5425ba873796f484abc6250fb01.jpg,helmet,0.99202,37,111,79,165
003468_jpg.rf.9be6e729474dff5aecd056244089fb5c.jpg,helmet,0.99202,236,284,353,429
001646_jpg.rf.9cd6bc6419ce9425f1eff7235086547b.jpg,helmet,0.99202,208,26,243,68
004544_jpg.rf.e848ede8bd5fa3ba3aa8555fbbd94956.jpg,helmet,0.99202,81,62,136,107
005101_jpg.rf.170178d8fcce999dce778fbfd8caba6e.jpg,head,0.99202,336,147,382,198
005228_jpg.rf.32bf6ef7a3d5b6ca916c366120207a82.jpg,helmet,0.99202,331,72,369,116
001626_jpg.rf.0548ea3db342f2f43b6add0f3991bdc6.jpg,helmet,0.99202,202,82,242,126
002557_jpg.rf.9129f590de8676ec238a1eb5f189abaf.jpg,helmet,0.99202,142,123,214,207
004061_jpg.rf.043c96344df190d68695d876d281e1d7.jpg,helmet,0.99202,158,185,181,213
000897_jpg.rf.1f1d148b5b64bccbf1dc1e150ca9794f.jpg,head,0.99202,72,62,113,108
000894_jpg.rf.771221dd01046145154aaa712f57e48d.jpg,helmet,0.99202,14,125,29,143
000041_jpg.rf.af57ea7a5c91e8ff8c4b2a32dcb5d14d.jpg,head,0.99202,373,107,406,141
003775_jpg.rf.b2854d402e92d29a36af9131947f8fbd.jpg,helmet,0.99202,59,138,96,178
000794_jpg.rf.af08afc06574a14bccb66da23c20ce9a.jpg,helmet,0.99202,452,146,491,191
004577_jpg.rf.e9eaa7e732b3def4202ae4144d4b4bab.jpg,helmet,0.99202,325,116,347,150
003549_jpg.rf.cede07d39a5c779df60b9eec4c1bf179.jpg,helmet,0.99202,91,100,218,246
001451_jpg.rf.9d6ec562c4538af897f8b07d88b79dcb.jpg,helmet,0.99202,71,121,85,140
000127_jpg.rf.78989b84df7a13962261da7694bc1b72.jpg,helmet,0.99202,212,91,228,110
003197_jpg.rf.568ee5bee1b9f3c4043e0bd920e7e1f3.jpg,helmet,0.99202,1,156,27,193
001958_jpg.rf.a50ce267e0f41bee865c8f3572c231e2.jpg,helmet,0.99202,294,46,415,180
002827_jpg.rf.541b9045b13a975e92cba8ee013b7d15.jpg,helmet,0.99202,235,123,255,148
001117_jpg.rf.569e9686a750ccc61f221250919811e4.jpg,head,0.99202,479,98,498,143
004890_jpg.rf.ff26485d06049701db9ca40d77f1cd2b.jpg,helmet,0.99202,35,0,162,115
002664_jpg.rf.f93b9c0537d2bcc0376a395f88e3cb21.jpg,helmet,0.99202,219,103,259,144
004488_jpg.rf.2a496676c44ed6d3ed0d6eedf15c882e.jpg,helmet,0.99202,37,46,125,160
000755_jpg.rf.a0fb2db20a698fd256b2bcc71e421353.jpg,helmet,0.99202,144,115,164,139
000652_jpg.rf.d1db33f1601027ad8c82bf4abb2772d3.jpg,helmet,0.99202,0,2,67,100
002710_jpg.rf.adce3d286fc2e52f00d1759527f64b15.jpg,helmet,0.99202,243,88,333,201
000741_jpg.rf.4b2390f78852f2613e77c85a3a53328d.jpg,helmet,0.99202,425,39,467,85
004072_jpg.rf.58fc42e84866107e27e09aed4e16777e.jpg,helmet,0.99202,279,242,298,261
003708_jpg.rf.b28f6d3ebe3183d12fc95d60e9fd954c.jpg,helmet,0.99202,268,176,286,193
001689_jpg.rf.6ea2f7938e6c50d0bc176d6597da6313.jpg,helmet,0.99202,49,26,246,220
000507_jpg.rf.2052b5c27e780fec2a643ca665669009.jpg,helmet,0.99202,427,187,439,206
000736_jpg.rf.41282d8018c8dd2de614c4ccaac13f24.jpg,helmet,0.99202,307,134,334,164
000627_jpg.rf.9e75c6be1dc6e24ec61e0c136df23b01.jpg,helmet,0.99202,198,182,243,227
001256_jpg.rf.86dee45b7d8e1450b3ddc2eff73281e9.jpg,helmet,0.99202,90,125,112,144
001311_jpg.rf.9b3055a21399f5c4b20e4b8bf941b992.jpg,head,0.99202,327,13,377,72
004441_jpg.rf.b8f7948bb2ee4c6f7cd91008d8509e04.jpg,helmet,0.99202,312,11,391,108
001221_jpg.rf.6b6d52f22798c03440da17412e7925b4.jpg,helmet,0.99202,59,96,79,123
004841_jpg.rf.85264580dce4444136af74ea7d61b598.jpg,helmet,0.99202,103,199,160,252
